ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1013,Joko Hidayat,XII TKJ,2026-06-05,06:48:23,15:16:04
1029,Eko Sari,XII AKL,2026-06-05,06:32:29,15:20:48
1079,Eko Santoso,XI TKJ,2026-06-05,06:52:16,14:19:33
1066,Rizky Wijaya,XII AKL,2026-06-05,06:32:12,15:18:06
1049,Hendra Nugroho,XI AKL,2026-06-05,06:49:24,15:17:27
1084,Ayu Santoso,X TSM,2026-06-05,06:38:09,15:04:29
1011,Rina Nugroho,XI TSM,2026-06-05,06:50:59,15:24:26
1038,Mega Pratama,XII AKL,2026-06-05,06:52:48,15:28:31
1014,Putri Gunawan,XI AKL,2026-06-06,06:32:52,14:10:41
1002,Mega Santoso,X TKJ,2026-06-06,06:40:05,15:23:56
1006,Agus Wijaya,XI TKJ,2026-06-06,06:52:14,14:06:26
1003,Budi Pratama,XI AKL,2026-06-06,06:42:27,14:20:14
1009,Agus Siregar,X AKL,2026-06-06,06:37:57,15:21:39
1021,Hendra Syahputra,XI TSM,2026-06-06,06:37:03,15:27:56
1045,Siti Utami,X TSM,2026-06-06,06:31:46,15:14:23
1068,Fajar Saputra,X TKJ,2026-06-06,06:39:44,14:20:18
1058,Tari Santoso,XI TSM,2026-06-06,06:51:25,14:04:53
1047,Mega Gunawan,X TKJ,2026-06-06,06:32:13,14:12:39
1022,Rizky Pangestu,XI AKL,2026-06-06,06:55:24,15:03:11
1064,Lia Pratama,X TSM,2026-06-06,06:52:33,14:16:20
1074,Dewi Setiawan,X TKJ,2026-06-06,07:01:59,15:25:54
1052,Lia Hidayat,XII AKL,2026-06-06,06:51:55,14:03:33
1072,Aditya Siregar,XI AKL,2026-06-06,06:55:27,14:02:36
1023,Andi Wijaya,X TSM,2026-06-06,06:37:02,14:10:49
1046,Mega Hidayat,XI TKJ,2026-06-06,06:38:22,14:22:06
1062,Agus Utami,XI TKJ,2026-06-06,07:02:03,14:19:23
1050,Rina Lestari,XI TKJ,2026-06-06,07:13:34,14:23:40
1055,Lia Wijaya,XII TSM,2026-06-06,06:50:22,15:08:34
1034,Eko Santoso,XII TSM,2026-06-06,06:46:00,14:22:59
1030,Eko Siregar,XII AKL,2026-06-06,07:03:38,14:23:45
1071,Agus Siregar,XII TKJ,2026-06-06,06:32:07,15:21:58
1078,Lia Setiawan,XI TSM,2026-06-06,06:31:30,14:12:20
1019,Nur Nugroho,X AKL,2026-06-06,06:39:13,15:15:01
1073,Ayu Setiawan,XI TSM,2026-06-06,06:40:21,14:14:21
1069,Joko Wijaya,X TSM,2026-06-06,06:45:18,14:17:48
1063,Tari Wijaya,X TKJ,2026-06-06,06:47:47,15:04:28
1080,Eko Nugroho,XII TKJ,2026-06-06,06:32:12,14:06:45
1059,Dian Sari,XI TKJ,2026-06-06,06:37:35,15:09:20
1043,Ayu Saputra,X AKL,2026-06-06,06:52:39,14:11:31
1040,Fajar Hidayat,XI TKJ,2026-06-06,07:04:59,14:01:01
1084,Ayu Santoso,X TSM,2026-06-06,07:07:42,15:09:14
1032,Rina Hidayat,XI TKJ,2026-06-06,06:48:57,14:04:54
1079,Eko Santoso,XI TKJ,2026-06-06,06:39:08,14:15:02
1036,Eko Pangestu,XI AKL,2026-06-06,06:34:49,14:19:33
1037,Rina Siregar,XI AKL,2026-06-06,06:36:29,14:12:59
1077,Fajar Pangestu,XII TKJ,2026-06-06,06:48:33,14:17:57
1000,Dewi Gunawan,X TSM,2026-06-06,06:32:34,14:23:44
1031,Bayu Kusuma,XI TKJ,2026-06-06,06:46:49,14:04:18
1013,Joko Hidayat,XII TKJ,2026-06-06,06:46:29,14:11:02
1011,Rina Nugroho,XI TSM,2026-06-06,06:32:48,15:18:06
1029,Eko Sari,XII AKL,2026-06-06,06:48:01,14:12:29
1038,Mega Pratama,XII AKL,2026-06-06,06:47:48,14:21:00
1066,Rizky Wijaya,XII AKL,2026-06-06,06:38:05,14:27:51
1051,Agus Lestari,X TKJ,2026-06-06,06:55:43,15:22:06
1008,Dewi Hidayat,X AKL,2026-06-06,06:53:01,14:00:25
1060,Joko Pratama,XII TKJ,2026-06-06,06:31:28,14:06:22
1016,Hendra Wijaya,XI TSM,2026-06-06,06:46:37,15:30:54
1061,Andi Wijaya,XI AKL,2026-06-06,06:50:31,14:11:53
1001,Joko Sari,XII TSM,2026-06-06,06:36:39,15:16:57
1053,Mega Siregar,X TSM,2026-06-06,06:31:47,
1015,Hendra Pangestu,XII TSM,2026-06-06,06:49:49,15:20:11
1065,Lia Pratama,XII TSM,2026-06-06,06:55:02,14:05:46
1027,Dian Pratama,XII TKJ,2026-06-06,06:55:45,15:20:44
1010,Putri Kusuma,XII TSM,2026-06-06,06:53:22,14:24:26
1017,Lia Saputra,XI AKL,2026-06-06,06:50:13,15:07:39
1020,Hendra Syahputra,X TSM,2026-06-06,06:48:48,15:23:35
1048,Bayu Pratama,X TSM,2026-06-06,06:45:14,15:03:35
1057,Putri Sari,XI AKL,2026-06-06,06:50:00,15:14:24
1056,Siti Syahputra,XI AKL,2026-06-06,06:51:27,14:03:34
1004,Agus Pratama,X AKL,2026-06-06,06:34:26,14:00:55
1041,Rizky Syahputra,X AKL,2026-06-06,06:39:17,14:28:03
1012,Dewi Kusuma,XI TKJ,2026-06-06,07:15:14,15:09:52
1005,Nur Setiawan,XI TKJ,2026-06-06,06:49:19,14:05:03
1083,Bayu Wijaya,XII TSM,2026-06-06,06:47:39,14:24:21
1070,Siti Saputra,X TKJ,2026-06-06,06:50:38,14:29:11
1024,Lia Pratama,XII TKJ,2026-06-06,06:30:17,15:29:30
1082,Budi Saputra,XII AKL,2026-06-06,06:35:19,15:12:23
1049,Hendra Nugroho,XI AKL,2026-06-06,07:11:54,15:24:23
1028,Siti Gunawan,XI TSM,2026-06-06,06:45:41,15:15:32
1035,Agus Siregar,XII TKJ,2026-06-06,06:37:53,14:16:29
1033,Rina Saputra,XII AKL,2026-06-06,06:45:04,15:16:57
1039,Putri Santoso,XII AKL,2026-06-06,07:10:59,15:00:09
1044,Dewi Sari,X TSM,2026-06-06,06:36:05,15:08:01
1018,Hendra Setiawan,XII TSM,2026-06-06,06:38:20,15:10:09
1025,Agus Pratama,X AKL,2026-06-06,07:14:02,15:19:07
1054,Tari Wijaya,XI AKL,2026-06-06,06:37:40,15:16:04
1075,Aditya Hidayat,XI AKL,2026-06-06,07:13:15,14:12:59
1067,Joko Saputra,XII AKL,2026-06-06,06:47:35,14:03:51
1081,Budi Hidayat,X TSM,2026-06-06,06:53:22,15:26:36
1076,Budi Santoso,XII AKL,2026-06-06,06:48:20,15:20:54
1026,Mega Pangestu,XI AKL,2026-06-06,06:32:15,15:02:10
1042,Nur Gunawan,X TKJ,2026-06-06,07:06:13,14:08:04
1074,Dewi Setiawan,X TKJ,2026-06-07,06:42:59,14:13:47
1031,Bayu Kusuma,XI TKJ,2026-06-07,06:38:54,14:16:35
1000,Dewi Gunawan,X TSM,2026-06-07,06:39:27,14:14:30
1060,Joko Pratama,XII TKJ,2026-06-07,07:02:22,15:27:51
1036,Eko Pangestu,XI AKL,2026-06-07,06:49:39,15:14:30
1039,Putri Santoso,XII AKL,2026-06-07,07:05:42,14:20:11
1008,Dewi Hidayat,X AKL,2026-06-07,06:47:34,15:28:49
1035,Agus Siregar,XII TKJ,2026-06-07,06:51:29,15:13:43
1059,Dian Sari,XI TKJ,2026-06-07,06:32:09,14:21:12
1058,Tari Santoso,XI TSM,2026-06-07,06:32:53,15:22:30
1023,Andi Wijaya,X TSM,2026-06-07,06:32:20,14:16:05
1048,Bayu Pratama,X TSM,2026-06-07,06:54:53,15:03:33
1080,Eko Nugroho,XII TKJ,2026-06-07,06:53:31,14:09:15
1004,Agus Pratama,X AKL,2026-06-07,06:35:10,14:25:55
1055,Lia Wijaya,XII TSM,2026-06-07,06:42:26,14:19:51
1006,Agus Wijaya,XI TKJ,2026-06-07,06:39:22,15:11:42
1052,Lia Hidayat,XII AKL,2026-06-07,06:52:35,15:27:18
1041,Rizky Syahputra,X AKL,2026-06-07,06:33:47,15:21:45
1076,Budi Santoso,XII AKL,2026-06-07,06:34:50,14:18:59
1030,Eko Siregar,XII AKL,2026-06-07,07:07:27,14:01:19
1049,Hendra Nugroho,XI AKL,2026-06-07,06:53:55,15:19:19
1084,Ayu Santoso,X TSM,2026-06-07,06:50:48,15:18:47
1042,Nur Gunawan,X TKJ,2026-06-07,06:55:46,14:28:12
1050,Rina Lestari,XI TKJ,2026-06-07,06:55:51,14:25:46
1056,Siti Syahputra,XI AKL,2026-06-07,06:42:15,14:07:08
1082,Budi Saputra,XII AKL,2026-06-07,06:36:13,15:25:51
1024,Lia Pratama,XII TKJ,2026-06-07,06:34:42,15:16:01
1043,Ayu Saputra,X AKL,2026-06-07,07:03:11,
1029,Eko Sari,XII AKL,2026-06-07,06:32:22,15:21:54
1046,Mega Hidayat,XI TKJ,2026-06-07,06:36:06,14:05:15
1064,Lia Pratama,X TSM,2026-06-07,06:50:13,15:09:39
1020,Hendra Syahputra,X TSM,2026-06-07,06:35:20,14:27:28
1021,Hendra Syahputra,XI TSM,2026-06-07,07:01:56,15:24:52
1079,Eko Santoso,XI TKJ,2026-06-07,06:49:58,15:10:39
1075,Aditya Hidayat,XI AKL,2026-06-07,06:49:55,14:00:24
1026,Mega Pangestu,XI AKL,2026-06-07,06:44:45,
1018,Hendra Setiawan,XII TSM,2026-06-07,07:08:02,14:12:23
1054,Tari Wijaya,XI AKL,2026-06-07,06:44:11,14:05:08
1016,Hendra Wijaya,XI TSM,2026-06-07,06:30:57,15:12:07
1003,Budi Pratama,XI AKL,2026-06-07,06:41:09,14:01:43
1001,Joko Sari,XII TSM,2026-06-07,06:42:56,14:23:07
1025,Agus Pratama,X AKL,2026-06-07,06:41:37,15:07:47
1070,Siti Saputra,X TKJ,2026-06-07,06:43:25,15:14:14
1005,Nur Setiawan,XI TKJ,2026-06-07,06:37:31,14:28:43
1069,Joko Wijaya,X TSM,2026-06-07,06:44:42,15:02:23
1038,Mega Pratama,XII AKL,2026-06-07,06:32:25,15:25:06
1071,Agus Siregar,XII TKJ,2026-06-07,06:35:59,
1067,Joko Saputra,XII AKL,2026-06-07,06:43:29,14:04:15
1063,Tari Wijaya,X TKJ,2026-06-07,07:13:36,
1019,Nur Nugroho,X AKL,2026-06-07,07:15:51,15:27:30
1034,Eko Santoso,XII TSM,2026-06-07,06:32:17,14:09:44
1011,Rina Nugroho,XI TSM,2026-06-07,06:37:39,15:18:50
1032,Rina Hidayat,XI TKJ,2026-06-07,07:11:04,14:26:19
1014,Putri Gunawan,XI AKL,2026-06-07,06:49:52,15:21:10
1017,Lia Saputra,XI AKL,2026-06-07,06:36:56,14:27:42
1081,Budi Hidayat,X TSM,2026-06-07,06:30:28,15:02:02
1037,Rina Siregar,XI AKL,2026-06-07,06:36:46,15:11:45
1027,Dian Pratama,XII TKJ,2026-06-07,06:54:54,15:18:06
1061,Andi Wijaya,XI AKL,2026-06-07,06:37:08,15:18:07
1072,Aditya Siregar,XI AKL,2026-06-07,06:42:34,14:06:58
1013,Joko Hidayat,XII TKJ,2026-06-07,06:46:37,15:23:05
1057,Putri Sari,XI AKL,2026-06-07,06:51:52,15:05:59
1053,Mega Siregar,X TSM,2026-06-07,06:31:53,14:27:24
1077,Fajar Pangestu,XII TKJ,2026-06-07,06:47:15,14:10:31
1009,Agus Siregar,X AKL,2026-06-07,06:48:06,15:18:49
1033,Rina Saputra,XII AKL,2026-06-07,06:42:37,15:10:28
1065,Lia Pratama,XII TSM,2026-06-07,06:48:21,14:23:50
1002,Mega Santoso,X TKJ,2026-06-07,06:49:19,15:23:49
1073,Ayu Setiawan,XI TSM,2026-06-07,06:39:57,14:10:10
1045,Siti Utami,X TSM,2026-06-07,06:36:31,15:28:55
1028,Siti Gunawan,XI TSM,2026-06-07,06:46:53,15:13:39
1066,Rizky Wijaya,XII AKL,2026-06-07,06:40:08,15:15:21
1015,Hendra Pangestu,XII TSM,2026-06-07,06:37:44,15:16:50
1012,Dewi Kusuma,XI TKJ,2026-06-07,06:52:26,15:08:43
1051,Agus Lestari,X TKJ,2026-06-07,07:08:31,14:00:31
1062,Agus Utami,XI TKJ,2026-06-07,06:49:36,14:17:08
1022,Rizky Pangestu,XI AKL,2026-06-07,06:49:21,15:21:17
1068,Fajar Saputra,X TKJ,2026-06-07,06:32:28,15:22:07
1011,Rina Nugroho,XI TSM,2026-06-08,06:54:39,15:22:00
1028,Siti Gunawan,XI TSM,2026-06-08,06:50:22,15:04:48
1059,Dian Sari,XI TKJ,2026-06-08,06:51:03,
1017,Lia Saputra,XI AKL,2026-06-08,07:08:53,14:00:36
1032,Rina Hidayat,XI TKJ,2026-06-08,06:45:39,14:23:42
1045,Siti Utami,X TSM,2026-06-08,06:32:10,15:22:46
1043,Ayu Saputra,X AKL,2026-06-08,06:30:50,
1038,Mega Pratama,XII AKL,2026-06-08,06:48:12,15:24:19
1053,Mega Siregar,X TSM,2026-06-08,07:15:28,14:19:54
1039,Putri Santoso,XII AKL,2026-06-08,06:51:46,15:04:32
1062,Agus Utami,XI TKJ,2026-06-08,07:08:47,15:22:38
1079,Eko Santoso,XI TKJ,2026-06-08,06:41:42,14:08:55
1067,Joko Saputra,XII AKL,2026-06-08,06:30:02,15:16:01
1002,Mega Santoso,X TKJ,2026-06-08,06:44:22,14:10:50
1057,Putri Sari,XI AKL,2026-06-08,06:41:08,15:09:31
1001,Joko Sari,XII TSM,2026-06-08,06:31:01,15:14:00
1044,Dewi Sari,X TSM,2026-06-08,07:13:14,
1040,Fajar Hidayat,XI TKJ,2026-06-08,06:30:58,15:04:50
1026,Mega Pangestu,XI AKL,2026-06-08,06:43:48,15:03:45
1077,Fajar Pangestu,XII TKJ,2026-06-08,06:45:40,14:29:45
1060,Joko Pratama,XII TKJ,2026-06-08,07:01:43,14:20:57
1047,Mega Gunawan,X TKJ,2026-06-08,06:47:49,14:02:37
1064,Lia Pratama,X TSM,2026-06-08,06:34:30,15:13:37
1076,Budi Santoso,XII AKL,2026-06-08,06:50:52,15:10:08
1054,Tari Wijaya,XI AKL,2026-06-08,06:38:30,15:23:52
1056,Siti Syahputra,XI AKL,2026-06-08,06:42:23,14:16:12
1050,Rina Lestari,XI TKJ,2026-06-08,06:41:33,15:18:53
1014,Putri Gunawan,XI AKL,2026-06-08,07:03:36,14:17:19
1081,Budi Hidayat,X TSM,2026-06-08,06:41:32,15:15:17
1016,Hendra Wijaya,XI TSM,2026-06-08,06:48:51,14:06:08
1046,Mega Hidayat,XI TKJ,2026-06-08,06:52:14,15:14:27
1029,Eko Sari,XII AKL,2026-06-08,06:50:26,14:03:14
1069,Joko Wijaya,X TSM,2026-06-08,06:43:34,14:09:33
1006,Agus Wijaya,XI TKJ,2026-06-08,06:35:56,15:30:47
1022,Rizky Pangestu,XI AKL,2026-06-08,06:51:19,15:25:18
1023,Andi Wijaya,X TSM,2026-06-08,06:36:24,14:13:58
1080,Eko Nugroho,XII TKJ,2026-06-08,06:43:52,15:18:46
1074,Dewi Setiawan,X TKJ,2026-06-08,06:55:35,14:06:26
1073,Ayu Setiawan,XI TSM,2026-06-08,06:47:24,15:27:52
1049,Hendra Nugroho,XI AKL,2026-06-08,06:48:32,15:19:33
1042,Nur Gunawan,X TKJ,2026-06-08,06:49:33,15:03:48
1072,Aditya Siregar,XI AKL,2026-06-08,06:35:29,15:01:43
1005,Nur Setiawan,XI TKJ,2026-06-08,06:49:44,15:29:24
1068,Fajar Saputra,X TKJ,2026-06-08,06:54:20,14:10:05
1071,Agus Siregar,XII TKJ,2026-06-08,06:47:31,15:13:25
1065,Lia Pratama,XII TSM,2026-06-08,07:11:15,15:28:27
1035,Agus Siregar,XII TKJ,2026-06-08,07:10:03,15:07:43
1083,Bayu Wijaya,XII TSM,2026-06-08,06:55:36,14:18:59
1036,Eko Pangestu,XI AKL,2026-06-08,06:43:46,14:23:36
1019,Nur Nugroho,X AKL,2026-06-08,06:39:33,15:05:22
1020,Hendra Syahputra,X TSM,2026-06-08,06:31:11,14:20:25
1078,Lia Setiawan,XI TSM,2026-06-08,06:47:44,15:16:44
1025,Agus Pratama,X AKL,2026-06-08,06:41:05,15:29:10
1021,Hendra Syahputra,XI TSM,2026-06-08,07:08:40,15:23:44
1007,Mega Siregar,X TKJ,2026-06-08,07:10:33,15:25:47
1033,Rina Saputra,XII AKL,2026-06-08,06:40:52,14:19:45
1024,Lia Pratama,XII TKJ,2026-06-08,06:43:49,
1051,Agus Lestari,X TKJ,2026-06-08,06:50:32,14:20:56
1034,Eko Santoso,XII TSM,2026-06-08,06:51:01,
1082,Budi Saputra,XII AKL,2026-06-08,07:08:17,15:26:16
1037,Rina Siregar,XI AKL,2026-06-08,06:53:30,14:30:56
1055,Lia Wijaya,XII TSM,2026-06-08,06:31:51,
1058,Tari Santoso,XI TSM,2026-06-08,06:44:03,14:13:30
1004,Agus Pratama,X AKL,2026-06-08,06:32:27,15:03:20
1000,Dewi Gunawan,X TSM,2026-06-08,06:42:13,14:15:33
1063,Tari Wijaya,X TKJ,2026-06-08,06:39:30,15:08:18
1075,Aditya Hidayat,XI AKL,2026-06-08,06:30:35,14:24:43
1048,Bayu Pratama,X TSM,2026-06-08,06:54:16,15:01:33
1013,Joko Hidayat,XII TKJ,2026-06-08,06:35:43,15:16:20
1041,Rizky Syahputra,X AKL,2026-06-08,06:30:39,15:08:29
1003,Budi Pratama,XI AKL,2026-06-08,06:34:21,15:14:09
1010,Putri Kusuma,XII TSM,2026-06-08,06:34:31,14:30:20
1015,Hendra Pangestu,XII TSM,2026-06-08,06:34:31,15:20:07
1031,Bayu Kusuma,XI TKJ,2026-06-08,06:39:59,14:21:05
1084,Ayu Santoso,X TSM,2026-06-08,06:31:51,14:26:43
1066,Rizky Wijaya,XII AKL,2026-06-08,06:46:09,14:09:05
1070,Siti Saputra,X TKJ,2026-06-08,06:35:36,15:11:43
1052,Lia Hidayat,XII AKL,2026-06-08,06:45:58,14:06:06
1012,Dewi Kusuma,XI TKJ,2026-06-08,06:52:01,15:23:59
1061,Andi Wijaya,XI AKL,2026-06-08,06:35:10,15:05:05
1030,Eko Siregar,XII AKL,2026-06-08,06:42:18,
1018,Hendra Setiawan,XII TSM,2026-06-08,07:15:23,14:14:49
1009,Agus Siregar,X AKL,2026-06-08,06:41:17,14:12:28
1027,Dian Pratama,XII TKJ,2026-06-08,06:35:45,15:21:08
1054,Tari Wijaya,XI AKL,2026-06-09,06:39:59,14:08:09
1045,Siti Utami,X TSM,2026-06-09,06:52:25,14:23:26
1051,Agus Lestari,X TKJ,2026-06-09,06:51:25,15:09:08
1000,Dewi Gunawan,X TSM,2026-06-09,07:12:43,15:03:46
1004,Agus Pratama,X AKL,2026-06-09,07:08:32,15:17:47
1059,Dian Sari,XI TKJ,2026-06-09,06:40:54,14:28:14
1080,Eko Nugroho,XII TKJ,2026-06-09,06:31:40,14:27:56
1053,Mega Siregar,X TSM,2026-06-09,06:41:07,14:17:42
1061,Andi Wijaya,XI AKL,2026-06-09,06:34:34,15:09:58
1065,Lia Pratama,XII TSM,2026-06-09,06:35:32,14:11:10
1026,Mega Pangestu,XI AKL,2026-06-09,06:35:29,15:17:16
1079,Eko Santoso,XI TKJ,2026-06-09,06:40:46,14:10:04
1063,Tari Wijaya,X TKJ,2026-06-09,06:31:08,14:02:10
1030,Eko Siregar,XII AKL,2026-06-09,06:33:15,15:29:25
1057,Putri Sari,XI AKL,2026-06-09,07:05:28,14:18:56
1072,Aditya Siregar,XI AKL,2026-06-09,07:01:08,15:26:43
1078,Lia Setiawan,XI TSM,2026-06-09,07:11:44,14:14:08
1017,Lia Saputra,XI AKL,2026-06-09,06:53:53,15:27:13
1047,Mega Gunawan,X TKJ,2026-06-09,06:45:50,14:03:06
1002,Mega Santoso,X TKJ,2026-06-09,07:15:25,14:01:20
1016,Hendra Wijaya,XI TSM,2026-06-09,06:44:58,15:05:48
1006,Agus Wijaya,XI TKJ,2026-06-09,06:43:48,15:20:50
1084,Ayu Santoso,X TSM,2026-06-09,06:31:18,
1060,Joko Pratama,XII TKJ,2026-06-09,06:46:30,15:25:22
1021,Hendra Syahputra,XI TSM,2026-06-09,06:39:20,15:10:45
1003,Budi Pratama,XI AKL,2026-06-09,06:50:49,14:00:15
1075,Aditya Hidayat,XI AKL,2026-06-09,06:33:11,14:16:41
1048,Bayu Pratama,X TSM,2026-06-09,06:31:12,15:09:28
1018,Hendra Setiawan,XII TSM,2026-06-09,06:36:00,15:09:42
1020,Hendra Syahputra,X TSM,2026-06-09,07:09:22,14:20:58
1028,Siti Gunawan,XI TSM,2026-06-09,06:45:26,14:01:16
1037,Rina Siregar,XI AKL,2026-06-09,06:40:45,14:25:17
1050,Rina Lestari,XI TKJ,2026-06-09,06:48:26,
1073,Ayu Setiawan,XI TSM,2026-06-09,06:41:24,14:20:38
1076,Budi Santoso,XII AKL,2026-06-09,06:34:55,14:18:49
1012,Dewi Kusuma,XI TKJ,2026-06-09,06:31:51,15:14:10
1023,Andi Wijaya,X TSM,2026-06-09,06:55:17,15:16:49
1027,Dian Pratama,XII TKJ,2026-06-09,06:44:09,15:17:57
1052,Lia Hidayat,XII AKL,2026-06-09,07:06:38,15:14:17
1064,Lia Pratama,X TSM,2026-06-09,06:39:44,15:25:20
1069,Joko Wijaya,X TSM,2026-06-09,06:54:08,15:27:29
1009,Agus Siregar,X AKL,2026-06-09,06:30:55,15:23:59
1040,Fajar Hidayat,XI TKJ,2026-06-09,06:50:33,15:12:58
1022,Rizky Pangestu,XI AKL,2026-06-09,06:42:08,15:30:01
1019,Nur Nugroho,X AKL,2026-06-09,06:51:27,15:27:01
1082,Budi Saputra,XII AKL,2026-06-09,06:52:13,15:27:49
1031,Bayu Kusuma,XI TKJ,2026-06-09,06:36:41,15:22:51
1081,Budi Hidayat,X TSM,2026-06-09,06:38:32,14:28:44
1066,Rizky Wijaya,XII AKL,2026-06-09,06:34:14,14:16:09
1062,Agus Utami,XI TKJ,2026-06-09,06:46:35,14:29:13
1025,Agus Pratama,X AKL,2026-06-09,07:05:58,14:00:12
1067,Joko Saputra,XII AKL,2026-06-09,06:54:13,14:20:03
1083,Bayu Wijaya,XII TSM,2026-06-09,06:46:20,15:20:18
1034,Eko Santoso,XII TSM,2026-06-09,06:47:52,15:10:27
1038,Mega Pratama,XII AKL,2026-06-09,06:36:23,14:12:32
1015,Hendra Pangestu,XII TSM,2026-06-09,06:32:20,
1077,Fajar Pangestu,XII TKJ,2026-06-09,07:02:19,14:00:48
1043,Ayu Saputra,X AKL,2026-06-09,06:44:41,14:18:06
1070,Siti Saputra,X TKJ,2026-06-09,06:55:09,15:19:01
1044,Dewi Sari,X TSM,2026-06-09,06:41:29,14:16:13
1013,Joko Hidayat,XII TKJ,2026-06-09,06:35:31,15:04:19
1055,Lia Wijaya,XII TSM,2026-06-09,06:38:10,14:05:19
1032,Rina Hidayat,XI TKJ,2026-06-09,06:40:28,15:22:21
1039,Putri Santoso,XII AKL,2026-06-09,06:48:05,14:28:34
1074,Dewi Setiawan,X TKJ,2026-06-09,06:41:05,15:00:28
1001,Joko Sari,XII TSM,2026-06-09,06:38:19,15:03:01
1011,Rina Nugroho,XI TSM,2026-06-09,06:31:49,15:14:50
1029,Eko Sari,XII AKL,2026-06-09,06:49:32,14:14:35
1024,Lia Pratama,XII TKJ,2026-06-09,07:11:32,14:18:33
1008,Dewi Hidayat,X AKL,2026-06-09,06:49:15,14:27:06
1036,Eko Pangestu,XI AKL,2026-06-09,06:38:22,15:10:43
1056,Siti Syahputra,XI AKL,2026-06-09,06:53:42,15:13:36
1005,Nur Setiawan,XI TKJ,2026-06-09,06:47:34,14:03:33
1058,Tari Santoso,XI TSM,2026-06-09,07:13:23,15:03:40
1007,Mega Siregar,X TKJ,2026-06-09,07:10:59,14:18:02
1046,Mega Hidayat,XI TKJ,2026-06-09,06:45:00,14:14:39
1071,Agus Siregar,XII TKJ,2026-06-09,06:44:26,15:30:57
1010,Putri Kusuma,XII TSM,2026-06-09,06:44:04,15:08:30
1005,Nur Setiawan,XI TKJ,2026-06-10,06:33:05,14:17:59
1008,Dewi Hidayat,X AKL,2026-06-10,06:32:42,14:14:18
1079,Eko Santoso,XI TKJ,2026-06-10,06:44:07,14:16:37
1068,Fajar Saputra,X TKJ,2026-06-10,06:43:32,15:11:35
1003,Budi Pratama,XI AKL,2026-06-10,06:38:40,15:17:18
1024,Lia Pratama,XII TKJ,2026-06-10,06:40:34,14:07:05
1054,Tari Wijaya,XI AKL,2026-06-10,07:12:52,14:02:10
1034,Eko Santoso,XII TSM,2026-06-10,06:53:18,15:20:09
1015,Hendra Pangestu,XII TSM,2026-06-10,06:52:26,14:18:37
1057,Putri Sari,XI AKL,2026-06-10,07:06:54,15:21:25
1025,Agus Pratama,X AKL,2026-06-10,06:33:41,15:06:01
1032,Rina Hidayat,XI TKJ,2026-06-10,06:50:52,14:15:57
1023,Andi Wijaya,X TSM,2026-06-10,06:32:29,14:18:39
1043,Ayu Saputra,X AKL,2026-06-10,06:37:50,15:03:13
1046,Mega Hidayat,XI TKJ,2026-06-10,06:51:45,14:16:35
1056,Siti Syahputra,XI AKL,2026-06-10,06:50:22,15:22:10
1035,Agus Siregar,XII TKJ,2026-06-10,07:06:25,15:27:28
1051,Agus Lestari,X TKJ,2026-06-10,06:39:46,15:11:31
1040,Fajar Hidayat,XI TKJ,2026-06-10,06:38:12,14:07:17
1070,Siti Saputra,X TKJ,2026-06-10,06:47:08,15:27:41
1001,Joko Sari,XII TSM,2026-06-10,06:51:41,14:06:00
1080,Eko Nugroho,XII TKJ,2026-06-10,07:01:45,14:27:43
1062,Agus Utami,XI TKJ,2026-06-10,06:42:26,14:30:20
1084,Ayu Santoso,X TSM,2026-06-10,06:40:11,15:13:59
1065,Lia Pratama,XII TSM,2026-06-10,06:38:00,14:20:32
1014,Putri Gunawan,XI AKL,2026-06-10,06:38:08,14:13:10
1075,Aditya Hidayat,XI AKL,2026-06-10,06:48:51,15:12:55
1078,Lia Setiawan,XI TSM,2026-06-10,06:43:01,15:19:22
1042,Nur Gunawan,X TKJ,2026-06-10,06:38:03,14:29:16
1063,Tari Wijaya,X TKJ,2026-06-10,07:10:37,15:19:35
1038,Mega Pratama,XII AKL,2026-06-10,06:52:57,15:02:56
1055,Lia Wijaya,XII TSM,2026-06-10,07:12:48,15:28:10
1082,Budi Saputra,XII AKL,2026-06-10,06:48:05,15:02:09
1026,Mega Pangestu,XI AKL,2026-06-10,06:47:15,14:25:49
1021,Hendra Syahputra,XI TSM,2026-06-10,06:53:59,14:23:18
1066,Rizky Wijaya,XII AKL,2026-06-10,06:54:11,14:27:07
1013,Joko Hidayat,XII TKJ,2026-06-10,06:36:38,15:04:21
1074,Dewi Setiawan,X TKJ,2026-06-10,06:52:36,
1027,Dian Pratama,XII TKJ,2026-06-10,06:36:29,14:20:40
1017,Lia Saputra,XI AKL,2026-06-10,06:38:51,15:13:57
1029,Eko Sari,XII AKL,2026-06-10,06:39:48,14:30:12
1081,Budi Hidayat,X TSM,2026-06-10,07:02:06,15:12:13
1010,Putri Kusuma,XII TSM,2026-06-10,06:44:47,15:18:07
1002,Mega Santoso,X TKJ,2026-06-10,07:02:45,15:11:16
1047,Mega Gunawan,X TKJ,2026-06-10,06:31:35,14:24:28
1009,Agus Siregar,X AKL,2026-06-10,06:50:37,14:12:13
1036,Eko Pangestu,XI AKL,2026-06-10,06:51:37,14:18:17
1083,Bayu Wijaya,XII TSM,2026-06-10,06:30:20,14:14:11
1031,Bayu Kusuma,XI TKJ,2026-06-10,07:07:46,14:13:09
1022,Rizky Pangestu,XI AKL,2026-06-10,06:48:45,15:13:32
