ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1037,Putri Pangestu,XI TSM,2026-05-29,07:02:42,15:07:27
1039,Andi Setiawan,XII TSM,2026-05-29,06:31:38,14:10:37
1002,Dewi Saputra,XII TKJ,2026-05-29,06:30:07,15:26:05
1047,Bayu Sari,XI TKJ,2026-05-29,07:13:06,14:09:49
1009,Andi Setiawan,X AKL,2026-05-29,06:30:16,15:14:26
1045,Siti Setiawan,X TKJ,2026-05-29,07:07:06,15:27:38
1072,Agus Kusuma,X AKL,2026-05-29,06:53:19,15:15:19
1057,Hendra Hidayat,XI TSM,2026-05-29,06:33:20,15:15:34
1046,Tari Hidayat,XII TSM,2026-05-29,06:36:47,14:17:30
1075,Agus Sari,XI AKL,2026-05-29,07:09:42,14:04:07
1027,Joko Setiawan,X TSM,2026-05-29,06:42:45,15:30:46
1030,Mega Lestari,XII TSM,2026-05-29,06:46:03,15:25:21
1059,Tari Hidayat,XII TSM,2026-05-29,06:50:57,
1031,Tari Santoso,X AKL,2026-05-29,07:01:34,14:19:47
1041,Joko Pratama,XI TKJ,2026-05-30,06:38:59,15:30:28
1026,Ayu Nugroho,XII TSM,2026-05-30,06:39:44,15:12:37
1022,Agus Siregar,XI TKJ,2026-05-30,07:15:10,15:01:43
1021,Dian Sari,X TSM,2026-05-30,06:41:11,14:14:13
1064,Dewi Pratama,XII TSM,2026-05-30,06:41:56,14:01:00
1051,Mega Santoso,XI TKJ,2026-05-30,06:31:32,15:09:49
1058,Bayu Nugroho,XII AKL,2026-05-30,06:48:56,15:02:51
1004,Nur Nugroho,X TSM,2026-05-30,06:45:13,15:03:40
1016,Siti Wijaya,XI TSM,2026-05-30,07:12:45,15:09:52
1006,Rina Pratama,XII TSM,2026-05-30,06:44:15,14:15:47
1027,Joko Setiawan,X TSM,2026-05-30,06:35:47,14:02:43
1050,Budi Pangestu,XI TSM,2026-05-30,07:02:12,14:28:16
1057,Hendra Hidayat,XI TSM,2026-05-30,06:44:15,
1015,Rina Pangestu,XI TSM,2026-05-30,06:42:43,15:24:15
1071,Rizky Pangestu,XI TSM,2026-05-30,06:35:19,15:29:24
1008,Rina Gunawan,XII TKJ,2026-05-30,06:51:13,15:03:36
1053,Fajar Pratama,XI TKJ,2026-05-30,06:33:55,15:28:08
1002,Dewi Saputra,XII TKJ,2026-05-30,07:13:09,15:20:50
1037,Putri Pangestu,XI TSM,2026-05-30,06:37:16,14:12:01
1069,Lia Setiawan,X AKL,2026-05-30,07:06:08,14:25:05
1038,Eko Gunawan,XI TSM,2026-05-30,06:44:28,15:02:29
1079,Rizky Santoso,XI AKL,2026-05-30,06:45:34,14:27:36
1030,Mega Lestari,XII TSM,2026-05-30,06:37:42,14:30:38
1001,Lia Hidayat,XII TSM,2026-05-30,06:32:27,14:03:51
1036,Lia Sari,X TKJ,2026-05-30,06:30:19,15:09:01
1081,Bayu Wijaya,XII TKJ,2026-05-30,06:46:32,14:28:09
1042,Ayu Kusuma,XII AKL,2026-05-30,06:36:42,14:26:51
1066,Fajar Hidayat,X TSM,2026-05-30,06:51:40,14:01:14
1040,Nur Syahputra,X TKJ,2026-05-30,06:45:42,15:20:08
1005,Eko Nugroho,XII TKJ,2026-05-30,06:46:16,15:01:56
1003,Rizky Saputra,XI TKJ,2026-05-30,06:53:31,15:21:51
1083,Agus Sari,XI TSM,2026-05-30,06:45:46,
1048,Andi Hidayat,XII AKL,2026-05-30,06:31:25,15:02:44
1074,Ayu Kusuma,XI AKL,2026-05-30,07:09:29,14:28:28
1043,Dewi Nugroho,X TSM,2026-05-30,06:49:13,15:18:29
1029,Joko Gunawan,X TSM,2026-05-30,06:36:10,15:17:32
1007,Eko Hidayat,XI TSM,2026-05-30,06:48:58,14:19:54
1034,Mega Nugroho,XI TSM,2026-05-30,06:33:56,14:18:14
1032,Rizky Sari,XI TKJ,2026-05-30,06:54:33,15:23:18
1075,Agus Sari,XI AKL,2026-05-30,06:40:03,14:09:18
1061,Tari Hidayat,XI TSM,2026-05-30,06:47:58,14:02:30
1070,Ayu Pangestu,XII AKL,2026-05-30,06:31:01,14:12:59
1031,Tari Santoso,X AKL,2026-05-30,06:41:58,15:30:48
1049,Dian Setiawan,XII TKJ,2026-05-30,07:02:40,15:25:03
1011,Agus Sari,XII TKJ,2026-05-30,06:43:45,14:07:41
1010,Siti Pratama,XI TSM,2026-05-30,06:37:20,15:27:25
1072,Agus Kusuma,X AKL,2026-05-30,06:49:59,15:20:11
1078,Dian Pangestu,XII TSM,2026-05-30,07:02:26,14:10:14
1065,Rina Setiawan,XII TKJ,2026-05-30,06:49:40,14:08:55
1060,Agus Saputra,XI TKJ,2026-05-30,07:03:44,15:21:25
1024,Budi Kusuma,XII TSM,2026-05-30,07:07:00,15:14:06
1028,Hendra Lestari,XII TSM,2026-05-30,06:38:53,14:04:49
1077,Agus Sari,X TKJ,2026-05-30,06:49:43,15:14:23
1044,Tari Syahputra,XII AKL,2026-05-30,06:39:12,
1035,Ayu Siregar,X TKJ,2026-05-30,06:31:36,
1020,Nur Pratama,XI TKJ,2026-05-30,06:50:09,15:23:23
1000,Putri Nugroho,XII AKL,2026-05-30,06:52:47,14:26:05
1012,Tari Pratama,XI AKL,2026-05-30,06:50:27,15:12:49
1080,Lia Lestari,XII TSM,2026-05-30,07:15:26,15:06:39
1039,Andi Setiawan,XII TSM,2026-05-30,06:41:37,14:15:25
1019,Dewi Kusuma,XI AKL,2026-05-30,07:10:18,14:04:38
1068,Hendra Pratama,X AKL,2026-05-30,06:35:31,14:14:17
1084,Rizky Gunawan,XI AKL,2026-05-30,07:15:41,15:22:36
1073,Eko Wijaya,XI TSM,2026-05-30,06:42:32,14:15:34
1047,Bayu Sari,XI TKJ,2026-05-30,06:51:01,14:13:29
1023,Lia Sari,XII AKL,2026-05-30,07:04:17,15:02:57
1009,Andi Setiawan,X AKL,2026-05-30,06:52:35,14:06:14
1018,Budi Saputra,XI TSM,2026-05-30,06:48:40,14:26:56
1014,Ayu Siregar,XI TKJ,2026-05-30,06:50:21,14:22:15
1045,Siti Setiawan,X TKJ,2026-05-30,06:34:41,15:17:35
1046,Tari Hidayat,XII TSM,2026-05-30,06:43:56,14:09:40
1013,Dewi Gunawan,XI AKL,2026-05-30,06:34:34,
1052,Dian Sari,X TKJ,2026-05-30,07:07:56,15:24:49
1067,Dewi Santoso,X TKJ,2026-05-30,06:30:48,15:04:05
1056,Fajar Kusuma,XI AKL,2026-05-30,07:09:17,15:12:10
1017,Eko Siregar,XII TSM,2026-05-30,06:42:35,14:11:36
1055,Eko Gunawan,XI AKL,2026-05-30,06:55:26,15:22:20
1033,Dewi Wijaya,XI AKL,2026-05-30,06:34:33,15:21:53
1025,Fajar Nugroho,XI AKL,2026-05-30,06:46:39,14:10:56
1049,Dian Setiawan,XII TKJ,2026-05-31,06:47:08,14:14:42
1043,Dewi Nugroho,X TSM,2026-05-31,06:40:39,14:04:20
1056,Fajar Kusuma,XI AKL,2026-05-31,06:55:54,15:03:22
1067,Dewi Santoso,X TKJ,2026-05-31,06:44:42,15:28:06
1077,Agus Sari,X TKJ,2026-05-31,06:40:56,15:19:49
1054,Rizky Wijaya,XII TSM,2026-05-31,06:39:30,14:25:36
1062,Siti Santoso,X TSM,2026-05-31,06:46:54,15:10:19
1082,Agus Wijaya,XII TSM,2026-05-31,06:42:55,14:23:16
1024,Budi Kusuma,XII TSM,2026-05-31,06:36:08,15:00:47
1025,Fajar Nugroho,XI AKL,2026-05-31,07:05:20,14:27:19
1006,Rina Pratama,XII TSM,2026-05-31,06:55:56,14:11:57
1059,Tari Hidayat,XII TSM,2026-05-31,06:43:47,14:16:29
1080,Lia Lestari,XII TSM,2026-05-31,06:36:42,15:29:06
1004,Nur Nugroho,X TSM,2026-05-31,07:11:44,
1052,Dian Sari,X TKJ,2026-05-31,07:12:47,14:29:18
1003,Rizky Saputra,XI TKJ,2026-05-31,06:50:02,14:30:54
1074,Ayu Kusuma,XI AKL,2026-05-31,06:30:17,14:04:18
1058,Bayu Nugroho,XII AKL,2026-05-31,07:10:56,14:04:03
1044,Tari Syahputra,XII AKL,2026-05-31,06:34:02,14:00:56
1013,Dewi Gunawan,XI AKL,2026-05-31,07:07:50,15:11:07
1032,Rizky Sari,XI TKJ,2026-05-31,06:30:18,15:17:46
1002,Dewi Saputra,XII TKJ,2026-05-31,06:37:34,14:24:16
1042,Ayu Kusuma,XII AKL,2026-05-31,06:54:55,14:22:42
1066,Fajar Hidayat,X TSM,2026-05-31,06:46:03,15:15:12
1035,Ayu Siregar,X TKJ,2026-05-31,06:34:37,14:23:37
1070,Ayu Pangestu,XII AKL,2026-05-31,07:12:40,15:10:28
1050,Budi Pangestu,XI TSM,2026-05-31,06:37:25,15:07:40
1051,Mega Santoso,XI TKJ,2026-05-31,07:06:39,14:21:54
1033,Dewi Wijaya,XI AKL,2026-05-31,06:43:13,15:30:25
1041,Joko Pratama,XI TKJ,2026-05-31,06:46:55,15:09:08
1078,Dian Pangestu,XII TSM,2026-05-31,06:54:43,14:24:16
1084,Rizky Gunawan,XI AKL,2026-05-31,06:40:38,14:10:39
1038,Eko Gunawan,XI TSM,2026-05-31,06:46:17,15:10:02
1029,Joko Gunawan,X TSM,2026-05-31,06:49:53,14:10:14
1005,Eko Nugroho,XII TKJ,2026-05-31,07:14:01,14:12:31
1071,Rizky Pangestu,XI TSM,2026-05-31,06:44:19,14:03:13
1046,Tari Hidayat,XII TSM,2026-05-31,06:44:12,14:21:56
1045,Siti Setiawan,X TKJ,2026-05-31,07:02:41,14:23:27
1031,Tari Santoso,X AKL,2026-05-31,07:02:29,15:15:20
1030,Mega Lestari,XII TSM,2026-05-31,06:52:51,15:21:34
1017,Eko Siregar,XII TSM,2026-05-31,07:14:08,15:26:36
1061,Tari Hidayat,XI TSM,2026-05-31,06:30:28,14:23:19
1001,Lia Hidayat,XII TSM,2026-05-31,06:33:07,15:22:32
1036,Lia Sari,X TKJ,2026-05-31,07:05:15,14:05:38
1011,Agus Sari,XII TKJ,2026-05-31,06:33:48,15:06:01
1019,Dewi Kusuma,XI AKL,2026-05-31,06:31:46,14:21:10
1073,Eko Wijaya,XI TSM,2026-05-31,06:32:58,15:08:28
1060,Agus Saputra,XI TKJ,2026-05-31,06:31:34,14:13:48
1018,Budi Saputra,XI TSM,2026-05-31,06:52:10,15:25:26
1079,Rizky Santoso,XI AKL,2026-05-31,06:39:50,14:19:33
1034,Mega Nugroho,XI TSM,2026-05-31,06:42:23,15:24:56
1007,Eko Hidayat,XI TSM,2026-05-31,06:52:58,14:10:56
1048,Andi Hidayat,XII AKL,2026-05-31,06:34:07,14:30:44
1076,Agus Nugroho,X TKJ,2026-05-31,06:42:31,15:29:10
1023,Lia Sari,XII AKL,2026-05-31,07:03:07,14:20:41
1064,Dewi Pratama,XII TSM,2026-05-31,06:45:58,14:02:51
1065,Rina Setiawan,XII TKJ,2026-05-31,06:30:13,15:12:06
1014,Ayu Siregar,XI TKJ,2026-05-31,06:44:22,14:00:36
1063,Tari Wijaya,X AKL,2026-05-31,06:52:49,15:18:55
1015,Rina Pangestu,XI TSM,2026-05-31,06:31:36,15:26:32
1009,Andi Setiawan,X AKL,2026-05-31,06:44:18,15:05:02
1053,Fajar Pratama,XI TKJ,2026-05-31,07:12:06,14:18:47
1055,Eko Gunawan,XI AKL,2026-05-31,06:53:40,15:12:38
1016,Siti Wijaya,XI TSM,2026-05-31,06:53:05,15:08:04
1037,Putri Pangestu,XI TSM,2026-05-31,06:50:16,15:23:41
1010,Siti Pratama,XI TSM,2026-05-31,06:47:09,14:21:53
1026,Ayu Nugroho,XII TSM,2026-05-31,06:41:59,15:11:37
1047,Bayu Sari,XI TKJ,2026-05-31,06:40:04,14:28:48
1057,Hendra Hidayat,XI TSM,2026-05-31,06:35:57,14:22:16
1008,Rina Gunawan,XII TKJ,2026-05-31,06:42:58,
1020,Nur Pratama,XI TKJ,2026-05-31,07:15:13,
1075,Agus Sari,XI AKL,2026-05-31,06:51:03,15:12:04
1068,Hendra Pratama,X AKL,2026-05-31,06:52:29,15:19:25
1000,Putri Nugroho,XII AKL,2026-05-31,06:32:57,14:10:26
1012,Tari Pratama,XI AKL,2026-05-31,06:36:56,14:12:12
1083,Agus Sari,XI TSM,2026-05-31,06:41:26,15:18:25
1040,Nur Syahputra,X TKJ,2026-05-31,07:11:06,15:14:33
1081,Bayu Wijaya,XII TKJ,2026-05-31,06:46:16,15:23:33
1069,Lia Setiawan,X AKL,2026-05-31,06:53:13,15:02:34
1027,Joko Setiawan,X TSM,2026-05-31,07:13:22,14:24:29
1039,Andi Setiawan,XII TSM,2026-05-31,06:54:09,14:06:22
1021,Dian Sari,X TSM,2026-05-31,06:50:13,15:30:56
1072,Agus Kusuma,X AKL,2026-05-31,06:40:36,
1028,Hendra Lestari,XII TSM,2026-05-31,07:08:00,14:00:05
1067,Dewi Santoso,X TKJ,2026-06-01,07:13:51,14:10:04
1003,Rizky Saputra,XI TKJ,2026-06-01,06:46:04,14:03:02
1024,Budi Kusuma,XII TSM,2026-06-01,07:14:27,15:27:06
1042,Ayu Kusuma,XII AKL,2026-06-01,07:12:09,15:27:16
1021,Dian Sari,X TSM,2026-06-01,06:54:10,14:29:41
1002,Dewi Saputra,XII TKJ,2026-06-01,07:05:21,14:06:01
1011,Agus Sari,XII TKJ,2026-06-01,06:33:42,15:08:33
1019,Dewi Kusuma,XI AKL,2026-06-01,06:47:34,14:24:04
1008,Rina Gunawan,XII TKJ,2026-06-01,06:53:33,15:27:41
1039,Andi Setiawan,XII TSM,2026-06-01,06:55:08,15:14:41
1037,Putri Pangestu,XI TSM,2026-06-01,06:35:52,14:02:32
1036,Lia Sari,X TKJ,2026-06-01,06:38:06,14:14:03
1006,Rina Pratama,XII TSM,2026-06-01,06:38:17,14:20:43
1017,Eko Siregar,XII TSM,2026-06-01,07:02:26,14:20:10
1004,Nur Nugroho,X TSM,2026-06-01,06:32:33,15:25:54
1028,Hendra Lestari,XII TSM,2026-06-01,06:48:10,15:13:02
1055,Eko Gunawan,XI AKL,2026-06-01,06:48:37,14:17:50
1070,Ayu Pangestu,XII AKL,2026-06-01,07:04:59,14:29:11
1001,Lia Hidayat,XII TSM,2026-06-01,06:49:19,15:26:38
1078,Dian Pangestu,XII TSM,2026-06-01,07:02:44,15:06:19
1018,Budi Saputra,XI TSM,2026-06-01,06:35:12,14:00:35
1015,Rina Pangestu,XI TSM,2026-06-01,06:53:22,14:07:00
1051,Mega Santoso,XI TKJ,2026-06-01,07:02:33,15:25:53
1030,Mega Lestari,XII TSM,2026-06-01,06:32:04,14:22:26
1041,Joko Pratama,XI TKJ,2026-06-01,06:47:12,14:10:18
1062,Siti Santoso,X TSM,2026-06-01,06:33:23,15:24:59
1050,Budi Pangestu,XI TSM,2026-06-01,06:48:06,15:25:11
1033,Dewi Wijaya,XI AKL,2026-06-01,07:06:37,15:27:22
1035,Ayu Siregar,X TKJ,2026-06-01,06:51:27,14:08:18
1038,Eko Gunawan,XI TSM,2026-06-01,06:39:49,14:14:03
1013,Dewi Gunawan,XI AKL,2026-06-01,06:39:09,14:28:27
1000,Putri Nugroho,XII AKL,2026-06-01,06:36:58,15:29:25
1020,Nur Pratama,XI TKJ,2026-06-01,06:36:01,15:15:25
1072,Agus Kusuma,X AKL,2026-06-01,06:44:31,14:21:56
1014,Ayu Siregar,XI TKJ,2026-06-01,06:38:05,15:19:53
1027,Joko Setiawan,X TSM,2026-06-01,06:35:36,15:19:11
1007,Eko Hidayat,XI TSM,2026-06-01,06:44:44,15:02:05
1005,Eko Nugroho,XII TKJ,2026-06-01,07:03:01,15:06:44
1016,Siti Wijaya,XI TSM,2026-06-01,07:07:21,14:26:13
1010,Siti Pratama,XI TSM,2026-06-01,06:34:26,15:19:57
1023,Lia Sari,XII AKL,2026-06-01,06:45:34,15:01:34
1029,Joko Gunawan,X TSM,2026-06-01,07:11:35,14:25:22
1046,Tari Hidayat,XII TSM,2026-06-01,06:41:46,14:21:37
1025,Fajar Nugroho,XI AKL,2026-06-01,06:39:52,15:11:21
1031,Tari Santoso,X AKL,2026-06-01,06:53:13,14:01:29
1026,Ayu Nugroho,XII TSM,2026-06-01,06:31:58,15:02:41
1068,Hendra Pratama,X AKL,2026-06-01,06:37:31,15:24:02
1043,Dewi Nugroho,X TSM,2026-06-01,06:46:57,15:00:49
1040,Nur Syahputra,X TKJ,2026-06-01,06:51:27,15:01:00
1081,Bayu Wijaya,XII TKJ,2026-06-01,06:32:00,14:21:27
1012,Tari Pratama,XI AKL,2026-06-01,06:33:06,14:28:39
1069,Lia Setiawan,X AKL,2026-06-01,06:36:16,14:05:54
1047,Bayu Sari,XI TKJ,2026-06-01,07:06:25,
1022,Agus Siregar,XI TKJ,2026-06-01,07:03:25,14:11:04
1034,Mega Nugroho,XI TSM,2026-06-01,06:50:27,14:19:31
1009,Andi Setiawan,X AKL,2026-06-01,07:11:39,14:16:46
1032,Rizky Sari,XI TKJ,2026-06-01,06:36:29,14:24:01
1056,Fajar Kusuma,XI AKL,2026-06-01,07:15:30,14:22:56
1063,Tari Wijaya,X AKL,2026-06-01,06:31:12,
1044,Tari Syahputra,XII AKL,2026-06-01,06:55:24,14:22:38
1066,Fajar Hidayat,X TSM,2026-06-01,06:30:48,14:27:48
1076,Agus Nugroho,X TKJ,2026-06-01,06:52:41,15:06:41
1064,Dewi Pratama,XII TSM,2026-06-01,06:50:21,
1057,Hendra Hidayat,XI TSM,2026-06-01,06:55:04,15:17:53
1054,Rizky Wijaya,XII TSM,2026-06-01,07:01:07,14:07:46
1049,Dian Setiawan,XII TKJ,2026-06-01,06:36:59,15:16:19
1077,Agus Sari,X TKJ,2026-06-01,06:36:56,15:04:26
1074,Ayu Kusuma,XI AKL,2026-06-01,06:35:36,15:02:41
1060,Agus Saputra,XI TKJ,2026-06-01,07:04:06,15:18:38
1053,Fajar Pratama,XI TKJ,2026-06-01,06:32:21,15:18:38
1084,Rizky Gunawan,XI AKL,2026-06-01,06:51:48,15:25:09
1080,Lia Lestari,XII TSM,2026-06-01,06:35:46,15:05:58
1071,Rizky Pangestu,XI TSM,2026-06-01,06:44:40,14:28:51
1073,Eko Wijaya,XI TSM,2026-06-01,07:14:29,14:28:12
1058,Bayu Nugroho,XII AKL,2026-06-01,06:39:32,14:03:23
1061,Tari Hidayat,XI TSM,2026-06-01,06:42:32,15:04:36
1045,Siti Setiawan,X TKJ,2026-06-01,06:54:59,14:23:06
1059,Tari Hidayat,XII TSM,2026-06-01,06:37:30,15:06:55
1064,Dewi Pratama,XII TSM,2026-06-02,06:50:50,14:25:37
1042,Ayu Kusuma,XII AKL,2026-06-02,06:46:50,14:30:59
1003,Rizky Saputra,XI TKJ,2026-06-02,06:51:22,
1028,Hendra Lestari,XII TSM,2026-06-02,06:52:01,14:01:09
1035,Ayu Siregar,X TKJ,2026-06-02,06:32:03,14:08:23
1037,Putri Pangestu,XI TSM,2026-06-02,06:52:31,15:26:47
1031,Tari Santoso,X AKL,2026-06-02,06:39:38,15:29:05
1002,Dewi Saputra,XII TKJ,2026-06-02,07:06:59,14:15:33
1067,Dewi Santoso,X TKJ,2026-06-02,06:55:53,15:00:26
1068,Hendra Pratama,X AKL,2026-06-02,06:53:10,14:03:22
1009,Andi Setiawan,X AKL,2026-06-02,06:38:41,14:13:10
1066,Fajar Hidayat,X TSM,2026-06-02,06:34:54,14:07:57
1046,Tari Hidayat,XII TSM,2026-06-02,07:10:52,14:18:10
1027,Joko Setiawan,X TSM,2026-06-02,06:46:49,14:29:17
1019,Dewi Kusuma,XI AKL,2026-06-02,06:46:45,14:30:23
1029,Joko Gunawan,X TSM,2026-06-02,06:50:57,15:16:50
1073,Eko Wijaya,XI TSM,2026-06-02,07:05:58,15:26:51
1057,Hendra Hidayat,XI TSM,2026-06-02,06:36:43,14:06:25
1041,Joko Pratama,XI TKJ,2026-06-02,06:40:42,14:22:42
1004,Nur Nugroho,X TSM,2026-06-02,07:14:28,15:18:20
1047,Bayu Sari,XI TKJ,2026-06-02,06:48:33,15:17:00
1018,Budi Saputra,XI TSM,2026-06-02,06:54:51,14:06:02
1007,Eko Hidayat,XI TSM,2026-06-02,06:51:18,14:04:59
1050,Budi Pangestu,XI TSM,2026-06-02,06:54:43,14:27:27
1043,Dewi Nugroho,X TSM,2026-06-02,07:08:28,15:14:44
1056,Fajar Kusuma,XI AKL,2026-06-02,06:35:14,14:12:36
1051,Mega Santoso,XI TKJ,2026-06-02,06:34:28,14:15:38
1062,Siti Santoso,X TSM,2026-06-02,06:42:35,15:21:18
1058,Bayu Nugroho,XII AKL,2026-06-02,06:37:15,14:00:27
1079,Rizky Santoso,XI AKL,2026-06-02,06:35:46,14:30:12
1032,Rizky Sari,XI TKJ,2026-06-02,07:02:30,14:15:49
1055,Eko Gunawan,XI AKL,2026-06-02,06:43:08,14:05:04
1038,Eko Gunawan,XI TSM,2026-06-02,06:45:11,15:14:12
1033,Dewi Wijaya,XI AKL,2026-06-02,07:03:11,15:22:51
1023,Lia Sari,XII AKL,2026-06-02,06:53:18,15:24:18
1008,Rina Gunawan,XII TKJ,2026-06-02,07:05:50,15:26:28
1025,Fajar Nugroho,XI AKL,2026-06-02,07:06:38,14:14:13
1081,Bayu Wijaya,XII TKJ,2026-06-02,06:44:32,14:19:08
1026,Ayu Nugroho,XII TSM,2026-06-02,06:32:56,15:28:29
1053,Fajar Pratama,XI TKJ,2026-06-02,06:45:01,14:13:01
1048,Andi Hidayat,XII AKL,2026-06-02,06:46:06,15:27:01
1074,Ayu Kusuma,XI AKL,2026-06-02,06:51:03,15:14:55
1022,Agus Siregar,XI TKJ,2026-06-02,06:50:00,14:23:40
1071,Rizky Pangestu,XI TSM,2026-06-02,06:42:53,15:16:57
1061,Tari Hidayat,XI TSM,2026-06-02,06:54:59,14:15:07
1006,Rina Pratama,XII TSM,2026-06-02,06:51:17,15:23:21
1083,Agus Sari,XI TSM,2026-06-02,06:32:55,14:09:06
1005,Eko Nugroho,XII TKJ,2026-06-02,06:31:09,15:26:03
1014,Ayu Siregar,XI TKJ,2026-06-02,06:34:42,15:24:39
1078,Dian Pangestu,XII TSM,2026-06-02,06:44:10,14:17:30
1060,Agus Saputra,XI TKJ,2026-06-02,06:53:45,14:12:27
1080,Lia Lestari,XII TSM,2026-06-02,06:55:38,14:15:31
1063,Tari Wijaya,X AKL,2026-06-02,06:32:21,15:00:27
1021,Dian Sari,X TSM,2026-06-02,07:04:39,15:17:30
1036,Lia Sari,X TKJ,2026-06-02,06:41:40,15:21:05
1075,Agus Sari,XI AKL,2026-06-02,06:45:18,14:06:51
1044,Tari Syahputra,XII AKL,2026-06-02,06:36:31,15:16:56
1076,Agus Nugroho,X TKJ,2026-06-02,07:08:12,15:17:45
1072,Agus Kusuma,X AKL,2026-06-02,06:30:32,14:14:58
1045,Siti Setiawan,X TKJ,2026-06-02,06:51:30,14:24:41
1069,Lia Setiawan,X AKL,2026-06-02,06:52:35,15:01:18
1017,Eko Siregar,XII TSM,2026-06-02,07:01:01,14:20:03
1011,Agus Sari,XII TKJ,2026-06-02,06:38:02,14:07:20
1059,Tari Hidayat,XII TSM,2026-06-02,06:53:58,15:17:07
1049,Dian Setiawan,XII TKJ,2026-06-02,07:14:05,15:18:58
1070,Ayu Pangestu,XII AKL,2026-06-02,06:44:59,15:10:27
1012,Tari Pratama,XI AKL,2026-06-02,06:54:37,14:27:45
1030,Mega Lestari,XII TSM,2026-06-02,06:30:01,15:07:44
1024,Budi Kusuma,XII TSM,2026-06-02,06:34:40,15:03:13
1082,Agus Wijaya,XII TSM,2026-06-02,06:46:08,
1016,Siti Wijaya,XI TSM,2026-06-02,06:32:14,14:02:17
1015,Rina Pangestu,XI TSM,2026-06-02,06:47:48,15:19:05
1010,Siti Pratama,XI TSM,2026-06-02,07:13:05,14:21:51
1001,Lia Hidayat,XII TSM,2026-06-02,06:42:44,15:19:19
1039,Andi Setiawan,XII TSM,2026-06-02,06:39:38,14:12:48
1020,Nur Pratama,XI TKJ,2026-06-02,06:50:44,15:25:42
1052,Dian Sari,X TKJ,2026-06-02,06:41:05,14:24:33
1000,Putri Nugroho,XII AKL,2026-06-02,06:41:15,14:10:42
1077,Agus Sari,X TKJ,2026-06-02,06:30:14,15:28:40
1053,Fajar Pratama,XI TKJ,2026-06-03,06:50:17,14:16:29
1066,Fajar Hidayat,X TSM,2026-06-03,06:30:38,15:19:42
1077,Agus Sari,X TKJ,2026-06-03,06:35:55,14:10:14
1029,Joko Gunawan,X TSM,2026-06-03,06:44:35,14:18:39
1020,Nur Pratama,XI TKJ,2026-06-03,06:32:03,15:11:05
1057,Hendra Hidayat,XI TSM,2026-06-03,06:31:59,14:25:21
1040,Nur Syahputra,X TKJ,2026-06-03,06:45:38,14:00:19
1007,Eko Hidayat,XI TSM,2026-06-03,06:44:15,15:11:30
1081,Bayu Wijaya,XII TKJ,2026-06-03,06:52:54,14:08:58
1046,Tari Hidayat,XII TSM,2026-06-03,06:41:39,14:17:26
1059,Tari Hidayat,XII TSM,2026-06-03,06:47:00,15:24:36
1004,Nur Nugroho,X TSM,2026-06-03,07:11:03,14:00:35
1074,Ayu Kusuma,XI AKL,2026-06-03,06:50:55,15:01:30
1041,Joko Pratama,XI TKJ,2026-06-03,06:42:17,14:24:59
1015,Rina Pangestu,XI TSM,2026-06-03,06:44:22,14:19:49
1023,Lia Sari,XII AKL,2026-06-03,06:37:10,15:18:54
1003,Rizky Saputra,XI TKJ,2026-06-03,06:45:38,15:30:13
1055,Eko Gunawan,XI AKL,2026-06-03,07:08:21,15:24:49
1030,Mega Lestari,XII TSM,2026-06-03,07:14:58,
1058,Bayu Nugroho,XII AKL,2026-06-03,07:08:29,15:28:44
1045,Siti Setiawan,X TKJ,2026-06-03,07:05:19,15:23:21
1027,Joko Setiawan,X TSM,2026-06-03,06:51:19,14:18:32
1008,Rina Gunawan,XII TKJ,2026-06-03,06:49:59,
1083,Agus Sari,XI TSM,2026-06-03,07:13:20,15:30:28
1025,Fajar Nugroho,XI AKL,2026-06-03,06:37:36,14:14:06
1006,Rina Pratama,XII TSM,2026-06-03,06:33:47,
1002,Dewi Saputra,XII TKJ,2026-06-03,06:36:30,14:19:23
1063,Tari Wijaya,X AKL,2026-06-03,06:50:55,14:29:39
1068,Hendra Pratama,X AKL,2026-06-03,07:14:28,14:26:49
1021,Dian Sari,X TSM,2026-06-03,06:30:11,14:10:12
1047,Bayu Sari,XI TKJ,2026-06-03,06:55:05,14:07:39
1048,Andi Hidayat,XII AKL,2026-06-03,06:50:35,14:01:00
1067,Dewi Santoso,X TKJ,2026-06-03,06:35:39,14:05:54
1001,Lia Hidayat,XII TSM,2026-06-03,06:37:56,15:11:39
1033,Dewi Wijaya,XI AKL,2026-06-03,06:43:56,14:00:20
1042,Ayu Kusuma,XII AKL,2026-06-03,06:31:44,15:11:46
1035,Ayu Siregar,X TKJ,2026-06-03,06:44:12,14:29:19
1018,Budi Saputra,XI TSM,2026-06-03,06:49:59,14:14:01
1071,Rizky Pangestu,XI TSM,2026-06-03,06:51:43,15:29:46
1076,Agus Nugroho,X TKJ,2026-06-03,07:12:16,14:09:11
1017,Eko Siregar,XII TSM,2026-06-03,06:40:27,14:09:57
1044,Tari Syahputra,XII AKL,2026-06-03,06:38:46,14:06:46
1084,Rizky Gunawan,XI AKL,2026-06-03,06:39:39,15:15:02
1065,Rina Setiawan,XII TKJ,2026-06-03,06:35:55,15:12:12
1070,Ayu Pangestu,XII AKL,2026-06-03,07:02:03,15:29:05
1037,Putri Pangestu,XI TSM,2026-06-03,06:36:15,14:06:15
1016,Siti Wijaya,XI TSM,2026-06-03,06:34:46,14:01:37
